date,open,high,low,close,volume
1602730800000,51.43,59,46.437,47.099,13042.026
1602734400000,47.097,47.916,46.158,47.486,4565.137
1602738000000,47.429,49.746,47.428,49,5618.395
1602741600000,49,49.496,48.61,49.031,1977.936
1602745200000,49.15,49.208,48.61,49,3338.552
1602748800000,48.901,49.446,48,48.654,2041.204
1602752400000,48.406,48.646,45.681,46.121,6265.761
1602756000000,46.2,47.017,44.514,44.668,8352.379
1602759600000,44.629,46.072,44.392,45.871,6280.565
1602763200000,45.871,48.482,45.8,47.246,6372.672
1602766800000,47.246,48.05,46.352,47.047,7072.342
1602770400000,46.983,47.25,46.5,47,2439.205
1602774000000,47.201,48.017,46.9,47.297,2492.561
1602777600000,47.297,47.298,46.05,46.088,2297.109
1602781200000,46.085,48,45.889,46.484,2070.732
1602784800000,46.485,47.153,46.326,46.976,1368.806
1602788400000,46.976,47.997,46.936,47.462,1402.077
1602792000000,47.52,47.902,46.379,47.104,1741.464
1602795600000,47.185,47.5,45.673,46.026,2580.265
1602799200000,46.152,46.24,45.714,45.8,1295.72
1602802800000,45.801,45.891,42.747,42.999,16033.962
1602806400000,43.017,43.542,42,42.73,11040.497
1602810000000,42.756,43.8,42.492,43.79,5815.769
1602813600000,43.79,43.8,43.451,43.719,5922.816
1602817200000,43.707,43.707,42.199,43.474,6400.434
1602820800000,43.43,43.679,40.649,41,8763.297
1602824400000,41.1,42.221,40.83,42.221,3206.489
1602828000000,42.206,42.323,41.412,41.426,2145.099
1602831600000,41.45,41.938,39.911,41.786,10942.131
1602835200000,41.618,42.697,41.612,42.676,4229.597
1602838800000,42.619,42.792,41.549,41.986,3082.838
1602842400000,41.985,41.998,41.228,41.556,2494.418
1602846000000,41.474,41.918,40.837,41.365,3535.759
1602849600000,41.363,41.813,41.053,41.763,2311.642
1602853200000,41.763,41.961,41.536,41.961,1784.56
1602856800000,41.92,42.256,41.59,41.743,1615.461
1602860400000,41.721,41.83,41.221,41.676,1624.398
1602864000000,41.678,41.756,41.071,41.271,996.237
1602867600000,41.304,41.304,40.614,40.835,1958.153
1602871200000,40.848,40.993,40.37,40.873,1935.563
1602874800000,40.771,40.865,39.799,39.889,2946.878
1602878400000,39.799,41.1,39.72,41.1,2689.189
1602882000000,41.045,41.157,40.273,40.477,959.992
1602885600000,40.477,40.511,39.3,39.658,2490.121
1602889200000,39.502,39.77,39.092,39.461,1945.074
1602892800000,39.371,39.38,38.206,38.664,3530.973
1602896400000,38.656,39.22,38.587,39.203,1986.496
1602900000000,39.22,41.781,39.188,41.231,7470.23
1602903600000,41.103,41.121,40.6,40.9,1431.867
1602907200000,40.887,40.9,40.306,40.477,1155.507
